EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,86.079,6,3745.469,2024-07-21 13:10:19.082,30.386,31.371,24.322,273.0,231.0,247.0,304.0,29.0,46.6,46.0,MEDIUM,6.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,1.0,84.546,7,3831.548,2024-07-21 13:11:45.161,29.91,30.677,23.959,279.0,234.0,241.0,300.0,28.9,47.4,46.0,MEDIUM,7.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.629,8,3916.094,2024-07-21 13:13:09.707,30.166,30.544,23.919,277.0,234.0,243.0,285.0,28.9,47.5,46.0,MEDIUM,8.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,1.0,84.541,9,4000.723,2024-07-21 13:14:34.336,30.135,30.615,23.791,278.0,233.0,243.0,286.0,28.8,46.8,46.0,MEDIUM,9.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.695,10,4085.264,2024-07-21 13:15:58.877,30.333,30.332,24.03,,233.0,242.0,285.0,28.8,46.5,47.0,MEDIUM,10.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.638,11,4169.959,2024-07-21 13:17:23.572,30.322,30.453,23.863,,234.0,244.0,,28.9,45.0,47.0,MEDIUM,11.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.725,12,4254.597,2024-07-21 13:18:48.210,30.243,30.401,24.081,279.0,234.0,241.0,287.0,29.0,43.9,47.0,MEDIUM,12.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.314,13,4339.322,2024-07-21 13:20:12.935,30.345,30.731,24.238,278.0,232.0,241.0,285.0,29.0,43.4,47.0,MEDIUM,13.0,True,1,8.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.369,14,4424.636,2024-07-21 13:21:38.249,30.47,30.778,24.121,,233.0,242.0,,28.9,44.1,47.0,MEDIUM,14.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.796,15,4510.005,2024-07-21 13:23:03.618,30.288,30.577,23.931,277.0,233.0,242.0,284.0,28.8,44.1,48.0,MEDIUM,15.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,84.898,16,4594.801,2024-07-21 13:24:28.414,30.332,30.641,23.925,,233.0,243.0,,28.9,42.7,48.0,MEDIUM,16.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.093,17,4679.699,2024-07-21 13:25:53.312,30.367,30.597,24.129,276.0,233.0,241.0,,28.9,44.4,48.0,MEDIUM,17.0,True,1,6.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,86.101,18,4764.792,2024-07-21 13:27:18.405,30.951,31.014,24.136,278.0,235.0,243.0,283.0,28.9,44.4,48.0,MEDIUM,18.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.376,19,4850.893,2024-07-21 13:28:44.506,30.455,30.912,24.009,,231.0,243.0,285.0,29.0,45.1,47.0,MEDIUM,19.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.258,20,4936.269,2024-07-21 13:30:09.882,30.458,30.625,24.175,277.0,232.0,241.0,,29.3,44.5,47.0,MEDIUM,20.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.469,21,5021.527,2024-07-21 13:31:35.140,30.488,30.88,24.101,,233.0,243.0,,29.3,44.1,46.0,MEDIUM,21.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.546,22,5106.996,2024-07-21 13:33:00.609,30.546,30.825,24.175,278.0,233.0,242.0,,29.2,43.6,46.0,MEDIUM,22.0,True,1,6.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.26,23,5192.542,2024-07-21 13:34:26.155,30.365,30.765,24.13,,234.0,243.0,286.0,29.2,42.3,46.0,MEDIUM,23.0,True,1,6.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,86.283,24,5277.802,2024-07-21 13:35:51.415,30.542,31.319,24.422,277.0,231.0,242.0,285.0,29.1,42.1,46.0,MEDIUM,24.0,True,1,6.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.654,25,5364.085,2024-07-21 13:37:17.698,30.575,30.778,24.301,,232.0,241.0,286.0,29.1,41.0,47.0,MEDIUM,25.0,True,1,6.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,86.937,26,5449.739,2024-07-21 13:38:43.352,31.325,31.283,24.329,279.0,233.0,243.0,285.0,28.9,40.8,47.0,MEDIUM,26.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.762,27,5536.676,2024-07-21 13:40:10.289,30.505,30.974,24.283,278.0,233.0,241.0,286.0,28.8,40.9,48.0,MEDIUM,27.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,1.0,85.787,28,5622.438,2024-07-21 13:41:36.051,30.536,30.899,24.352,,233.0,242.0,285.0,28.7,40.9,48.0,MEDIUM,28.0,True,1,7.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,0 days 01:36:34.763000,,False,1.0,88.185,29,5708.225,2024-07-21 13:43:01.838,30.668,30.93,26.587,276.0,233.0,,284.0,28.6,41.0,48.0,MEDIUM,29.0,True,1,8.0,False,NotDeleted,False,False,0 days 01:36:56.241000,0 days 00:00:21.478000,21.478,True,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,0 days 01:36:56.241000,False,2.0,101.656,30,5796.41,2024-07-21 13:44:30.023,48.133,30.053,23.47,276.0,236.0,245.0,,28.7,40.8,47.0,HARD,1.0,True,1,10.0,False,NotDeleted,False,False,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,2.0,83.848,31,5898.066,2024-07-21 13:46:11.679,30.07,30.286,23.492,273.0,235.0,245.0,286.0,28.6,40.7,47.0,HARD,2.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,2.0,83.745,32,5981.914,2024-07-21 13:47:35.527,30.133,30.163,23.449,276.0,236.0,245.0,285.0,28.7,40.7,47.0,HARD,3.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,85.2,33,6065.659,2024-07-21 13:48:59.272,31.125,30.366,23.709,277.0,236.0,245.0,286.0,28.7,40.9,46.0,HARD,4.0,True,1,11.0,True,TRACK LIMITS AT TURN 1 LAP 33 ,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.094,34,6150.859,2024-07-21 13:50:24.472,30.157,30.209,23.728,278.0,233.0,245.0,287.0,28.9,41.6,47.0,HARD,5.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.079,35,6234.953,2024-07-21 13:51:48.566,30.189,30.235,23.655,,235.0,245.0,288.0,29.1,42.5,47.0,HARD,6.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.67,36,6319.032,2024-07-21 13:53:12.645,30.306,30.491,23.873,277.0,234.0,244.0,,29.3,43.8,47.0,HARD,7.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,85.245,37,6403.702,2024-07-21 13:54:37.315,30.866,30.568,23.811,275.0,236.0,246.0,,29.4,44.5,44.0,HARD,8.0,True,1,11.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.513,38,6488.947,2024-07-21 13:56:02.560,30.305,30.431,23.777,,236.0,244.0,289.0,29.4,44.8,45.0,HARD,9.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.631,39,6573.46,2024-07-21 13:57:27.073,30.319,30.463,23.849,278.0,236.0,245.0,288.0,29.5,46.3,45.0,HARD,10.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.271,40,6658.091,2024-07-21 13:58:51.704,30.16,30.34,23.771,,235.0,244.0,287.0,29.5,46.3,45.0,HARD,11.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.412,41,6742.362,2024-07-21 14:00:15.975,30.277,30.337,23.798,279.0,236.0,245.0,,29.6,46.1,45.0,HARD,12.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.34,42,6826.774,2024-07-21 14:01:40.387,30.293,30.257,23.79,278.0,238.0,245.0,,29.7,46.4,45.0,HARD,13.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.583,43,6911.114,2024-07-21 14:03:04.727,30.364,30.435,23.784,276.0,236.0,246.0,288.0,29.8,46.6,47.0,HARD,14.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.591,44,6995.697,2024-07-21 14:04:29.310,30.366,30.446,23.779,278.0,235.0,246.0,,29.6,46.6,45.0,HARD,15.0,True,1,10.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.575,45,7080.288,2024-07-21 14:05:53.901,30.317,30.501,23.757,276.0,235.0,245.0,289.0,29.7,46.6,45.0,HARD,16.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.108,46,7164.863,2024-07-21 14:07:18.476,30.223,30.208,23.677,,234.0,245.0,286.0,29.6,47.0,45.0,HARD,17.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.103,47,7248.971,2024-07-21 14:08:42.584,30.219,30.281,23.603,,236.0,246.0,,29.7,46.6,45.0,HARD,18.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.695,48,7333.074,2024-07-21 14:10:06.687,30.43,30.473,23.792,274.0,235.0,247.0,285.0,29.7,46.1,45.0,HARD,19.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.101,49,7417.769,2024-07-21 14:11:31.382,30.177,30.176,23.748,278.0,237.0,247.0,288.0,29.4,45.1,46.0,HARD,20.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.996,50,7501.87,2024-07-21 14:12:55.483,30.145,30.139,23.712,277.0,237.0,246.0,287.0,29.3,46.1,46.0,HARD,21.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.827,51,7585.866,2024-07-21 14:14:19.479,30.129,30.068,23.63,276.0,237.0,246.0,,29.2,46.4,46.0,HARD,22.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,2.0,83.64,52,7669.693,2024-07-21 14:15:43.306,30.053,29.925,23.662,278.0,237.0,246.0,288.0,29.2,44.9,45.0,HARD,23.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.696,53,7753.333,2024-07-21 14:17:06.946,30.087,29.884,23.725,,237.0,246.0,,29.1,44.9,45.0,HARD,24.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,2.0,83.557,54,7837.029,2024-07-21 14:18:30.642,30.124,29.75,23.683,280.0,239.0,246.0,,29.1,45.1,44.0,HARD,25.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.664,55,7920.586,2024-07-21 14:19:54.199,30.069,29.838,23.757,279.0,239.0,245.0,287.0,29.0,44.2,45.0,HARD,26.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.59,56,8004.25,2024-07-21 14:21:17.863,30.178,29.78,23.632,,238.0,246.0,286.0,29.0,43.9,45.0,HARD,27.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,True,2.0,83.533,57,8087.84,2024-07-21 14:22:41.453,30.056,29.799,23.678,,240.0,246.0,288.0,29.3,45.4,45.0,HARD,28.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.84,58,8171.373,2024-07-21 14:24:04.986,30.13,29.948,23.762,,238.0,246.0,287.0,29.4,45.8,44.0,HARD,29.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.918,59,8255.213,2024-07-21 14:25:28.826,30.105,29.932,23.881,,235.0,244.0,286.0,29.6,46.4,45.0,HARD,30.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.792,60,8339.131,2024-07-21 14:26:52.744,30.045,29.912,23.835,280.0,237.0,246.0,,29.7,46.4,45.0,HARD,31.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.728,61,8422.923,2024-07-21 14:28:16.536,30.106,30.004,23.618,,237.0,246.0,287.0,29.8,46.5,46.0,HARD,32.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,83.745,62,8506.651,2024-07-21 14:29:40.264,30.271,29.831,23.643,,239.0,246.0,286.0,30.0,46.8,43.0,HARD,33.0,True,12,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.013,63,8590.396,2024-07-21 14:31:04.009,30.212,29.955,23.846,281.0,237.0,245.0,287.0,30.1,46.7,44.0,HARD,34.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.217,64,8674.409,2024-07-21 14:32:28.022,30.335,30.025,23.857,279.0,238.0,245.0,286.0,30.1,47.6,44.0,HARD,35.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.149,65,8758.626,2024-07-21 14:33:52.239,30.294,30.09,23.765,281.0,239.0,248.0,,30.0,47.8,44.0,HARD,36.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.059,66,8842.775,2024-07-21 14:35:16.388,30.062,30.166,23.831,280.0,238.0,247.0,288.0,30.0,48.2,44.0,HARD,37.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.223,67,8926.834,2024-07-21 14:36:40.447,30.181,30.16,23.882,281.0,239.0,245.0,,30.0,48.2,43.0,HARD,38.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.314,68,9011.057,2024-07-21 14:38:04.670,30.275,30.148,23.891,279.0,239.0,247.0,,30.1,48.3,43.0,HARD,39.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.338,69,9095.371,2024-07-21 14:39:28.984,30.212,30.184,23.942,281.0,238.0,247.0,289.0,30.3,48.1,42.0,HARD,40.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,TSU,22,RB,,,False,2.0,84.741,70,9179.709,2024-07-21 14:40:53.322,30.269,30.46,24.012,,236.0,246.0,290.0,30.1,47.6,44.0,HARD,41.0,True,1,9.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,88.336,1,3304.938,2024-07-21 13:02:58.551,30.189,30.558,23.329,272.0,236.0,246.0,248.0,28.9,45.5,45.0,MEDIUM,1.0,True,1,2.0,False,NotDeleted,False,False,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,1.0,84.026,2,3393.538,2024-07-21 13:04:27.151,29.907,30.574,23.545,,235.0,244.0,287.0,29.0,44.6,45.0,MEDIUM,2.0,True,1,2.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.075,3,3477.564,2024-07-21 13:05:51.177,29.983,30.562,23.53,276.0,235.0,243.0,285.0,28.9,44.6,45.0,MEDIUM,3.0,True,1,2.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,86.075,4,3561.639,2024-07-21 13:07:15.252,32.067,30.541,23.467,280.0,238.0,249.0,287.0,29.0,45.2,46.0,MEDIUM,4.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,1.0,83.979,5,3647.714,2024-07-21 13:08:41.327,29.67,30.615,23.694,281.0,235.0,249.0,301.0,28.8,46.8,45.0,MEDIUM,5.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.255,6,3731.693,2024-07-21 13:10:05.306,29.875,30.464,23.916,279.0,238.0,244.0,302.0,29.0,46.6,46.0,MEDIUM,6.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.38,7,3815.948,2024-07-21 13:11:29.561,30.149,30.401,23.83,,236.0,243.0,288.0,28.9,47.4,46.0,MEDIUM,7.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.292,8,3900.328,2024-07-21 13:12:53.941,30.119,30.474,23.699,,237.0,245.0,,28.9,47.5,46.0,MEDIUM,8.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.444,9,3984.62,2024-07-21 13:14:18.233,30.027,30.507,23.91,,236.0,244.0,289.0,28.9,47.3,47.0,MEDIUM,9.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.514,10,4069.064,2024-07-21 13:15:42.677,30.201,30.357,23.956,,238.0,244.0,288.0,28.8,46.5,47.0,MEDIUM,10.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.374,11,4153.578,2024-07-21 13:17:07.191,30.119,30.323,23.932,280.0,239.0,244.0,,28.9,46.2,48.0,MEDIUM,11.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.422,12,4237.952,2024-07-21 13:18:31.565,30.208,30.249,23.965,279.0,238.0,243.0,,29.0,43.9,47.0,MEDIUM,12.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.769,13,4322.374,2024-07-21 13:19:55.987,30.246,30.495,24.028,,237.0,243.0,287.0,29.0,43.4,47.0,MEDIUM,13.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.752,14,4407.143,2024-07-21 13:21:20.756,30.254,30.477,24.021,278.0,238.0,244.0,,28.9,42.9,48.0,MEDIUM,14.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.538,15,4491.895,2024-07-21 13:22:45.508,30.278,30.368,23.892,279.0,239.0,244.0,288.0,28.8,44.1,48.0,MEDIUM,15.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.778,16,4576.433,2024-07-21 13:24:10.046,30.292,30.518,23.968,278.0,236.0,245.0,,28.9,43.0,48.0,MEDIUM,16.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.69,17,4661.211,2024-07-21 13:25:34.824,30.271,30.415,24.004,,239.0,241.0,287.0,28.9,44.4,48.0,MEDIUM,17.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.691,18,4745.901,2024-07-21 13:26:59.514,30.304,30.433,23.954,277.0,238.0,242.0,284.0,28.9,44.4,48.0,MEDIUM,18.0,True,1,2.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.523,19,4830.592,2024-07-21 13:28:24.205,30.245,30.392,23.886,,238.0,243.0,283.0,29.0,45.1,47.0,MEDIUM,19.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,1.0,84.501,20,4915.115,2024-07-21 13:29:48.728,30.268,30.297,23.936,,237.0,242.0,284.0,29.3,44.5,47.0,MEDIUM,20.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,0 days 01:24:44.883000,,False,1.0,87.027,21,4999.616,2024-07-21 13:31:13.229,30.244,30.424,26.359,,238.0,,285.0,29.3,44.5,47.0,MEDIUM,21.0,True,1,1.0,False,NotDeleted,False,False,0 days 01:25:07.126000,0 days 00:00:22.243000,22.243,True,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,0 days 01:25:07.126000,False,2.0,101.788,22,5086.643,2024-07-21 13:32:40.256,48.658,29.859,23.271,277.0,237.0,246.0,,29.2,43.6,46.0,HARD,1.0,True,1,5.0,False,NotDeleted,False,False,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,2.0,82.769,23,5188.431,2024-07-21 13:34:22.044,29.688,29.759,23.322,276.0,240.0,246.0,287.0,29.2,42.3,46.0,HARD,2.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,82.791,24,5271.2,2024-07-21 13:35:44.813,29.832,29.61,23.349,278.0,241.0,246.0,,29.1,42.1,46.0,HARD,3.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,82.782,25,5353.991,2024-07-21 13:37:07.604,29.806,29.682,23.294,,240.0,245.0,288.0,29.1,41.0,47.0,HARD,4.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,2.0,82.716,26,5436.773,2024-07-21 13:38:30.386,29.818,29.566,23.332,,242.0,246.0,,28.9,40.8,47.0,HARD,5.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,2.0,82.655,27,5519.489,2024-07-21 13:39:53.102,29.784,29.46,23.411,279.0,243.0,247.0,,28.8,40.9,48.0,HARD,6.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,82.763,28,5602.144,2024-07-21 13:41:15.757,29.759,29.574,23.43,280.0,242.0,247.0,289.0,28.7,40.5,48.0,HARD,7.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
