Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
STR,18,72.055,12.0,1.0,,,17.565,32.465,22.025,0 days 01:09:07.061000,0 days 01:09:39.526000,0 days 01:10:01.551000,307.0,223.0,274.0,305.0,False,MEDIUM,13.0,False,Aston Martin,4129.425,2024-06-30 13:16:20.536,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
ALO,14,87.668,12.0,2.0,0 days 01:09:09.564000,,34.542,31.59,21.536,0 days 01:09:25.954000,0 days 01:09:57.544000,0 days 01:10:19.080000,297.0,226.0,268.0,284.0,False,MEDIUM,2.0,False,Aston Martin,4131.365,2024-06-30 13:16:22.476,1,18.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
BOT,77,71.965,12.0,1.0,,,17.996,32.172,21.797,0 days 01:09:09.608000,0 days 01:09:41.780000,0 days 01:10:03.577000,295.0,222.0,269.0,291.0,False,MEDIUM,12.0,True,Kick Sauber,4131.567,2024-06-30 13:16:22.678,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
ZHO,24,72.397,12.0,1.0,,,18.132,32.327,21.938,0 days 01:09:13.685000,0 days 01:09:46.012000,0 days 01:10:07.950000,288.0,221.0,267.0,285.0,False,HARD,12.0,True,Kick Sauber,4135.516,2024-06-30 13:16:26.627,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
MAG,20,71.273,12.0,2.0,,,17.653,31.836,21.784,0 days 01:09:20.606000,0 days 01:09:52.442000,0 days 01:10:14.226000,313.0,225.0,270.0,306.0,False,HARD,2.0,True,Haas F1 Team,4142.893,2024-06-30 13:16:34.004,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
RIC,3,71.27,12.0,2.0,,,17.741,31.794,21.735,0 days 01:09:22.383000,0 days 01:09:54.177000,0 days 01:10:15.912000,302.0,224.0,271.0,295.0,False,HARD,2.0,False,RB,4144.605,2024-06-30 13:16:35.716,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
LEC,16,71.389,12.0,2.0,,,17.785,31.979,21.625,0 days 01:09:26.784000,0 days 01:09:58.763000,0 days 01:10:20.388000,308.0,224.0,269.0,306.0,False,HARD,11.0,True,Ferrari,4148.939,2024-06-30 13:16:40.050,1,19.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
SAR,2,72.701,12.0,2.0,,,17.996,32.429,22.276,0 days 01:09:41.736000,0 days 01:10:14.165000,0 days 01:10:36.441000,296.0,225.0,267.0,291.0,False,MEDIUM,17.0,False,Williams,4163.663,2024-06-30 13:16:54.774,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4140.097,29.7,48.7,34.0,,,
VER,1,70.955,13.0,1.0,,,17.771,31.754,21.43,0 days 01:09:53.919000,0 days 01:10:25.673000,0 days 01:10:47.103000,292.0,227.0,268.0,292.0,False,MEDIUM,13.0,True,Red Bull Racing,4176.099,2024-06-30 13:17:07.210,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
NOR,4,71.064,13.0,1.0,,,17.811,31.813,21.44,0 days 01:09:58.983000,0 days 01:10:30.796000,0 days 01:10:52.236000,297.0,228.0,269.0,292.0,False,MEDIUM,13.0,True,McLaren,4181.118,2024-06-30 13:17:12.229,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
RUS,63,71.321,13.0,1.0,,,17.788,32.033,21.5,0 days 01:10:01.882000,0 days 01:10:33.915000,0 days 01:10:55.415000,299.0,228.0,270.0,295.0,False,MEDIUM,13.0,True,Mercedes,4184.046,2024-06-30 13:17:15.157,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
SAI,55,71.309,13.0,1.0,,,17.856,31.737,21.716,0 days 01:10:03.759000,0 days 01:10:35.496000,0 days 01:10:57.212000,293.0,225.0,269.0,291.0,False,MEDIUM,13.0,True,Ferrari,4185.795,2024-06-30 13:17:16.906,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
HAM,44,71.354,13.0,1.0,,,17.808,31.968,21.578,0 days 01:10:05.219000,0 days 01:10:37.187000,0 days 01:10:58.765000,293.0,229.0,269.0,294.0,False,MEDIUM,13.0,True,Mercedes,4187.354,2024-06-30 13:17:18.465,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
PIA,81,71.3,13.0,1.0,,,17.967,31.856,21.477,0 days 01:10:07.597000,0 days 01:10:39.453000,0 days 01:11:00.930000,293.0,226.0,270.0,291.0,False,MEDIUM,13.0,True,McLaren,4189.569,2024-06-30 13:17:20.680,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
PER,11,71.582,13.0,1.0,,,17.931,31.887,21.764,0 days 01:10:10.043000,0 days 01:10:41.930000,0 days 01:11:03.694000,292.0,222.0,269.0,289.0,False,MEDIUM,13.0,True,Red Bull Racing,4192.112,2024-06-30 13:17:23.223,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
OCO,31,72.137,13.0,1.0,,,18.019,32.324,21.794,0 days 01:10:13.190000,0 days 01:10:45.514000,0 days 01:11:07.308000,286.0,222.0,268.0,283.0,False,MEDIUM,13.0,True,Alpine,4195.081,2024-06-30 13:17:26.192,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
GAS,10,71.705,13.0,1.0,,,18.008,32.01,21.687,0 days 01:10:14.907000,0 days 01:10:46.917000,0 days 01:11:08.604000,293.0,223.0,268.0,290.0,False,MEDIUM,13.0,True,Alpine,4196.892,2024-06-30 13:17:28.003,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
TSU,22,72.167,13.0,1.0,,,18.017,32.137,22.013,0 days 01:10:16.969000,0 days 01:10:49.106000,0 days 01:11:11.119000,294.0,220.0,268.0,290.0,False,MEDIUM,13.0,True,RB,4198.903,2024-06-30 13:17:30.014,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
STR,18,72.195,13.0,1.0,,,17.904,32.388,21.903,0 days 01:10:19.455000,0 days 01:10:51.843000,0 days 01:11:13.746000,289.0,226.0,268.0,289.0,False,MEDIUM,14.0,False,Aston Martin,4201.48,2024-06-30 13:17:32.591,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
ALB,23,88.859,13.0,2.0,0 days 01:10:21.885000,,35.121,31.818,21.92,0 days 01:10:38.430000,0 days 01:11:10.248000,0 days 01:11:32.168000,301.0,231.0,277.0,317.0,False,HARD,1.0,True,Williams,4203.282,2024-06-30 13:17:34.393,1,19.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
BOT,77,72.069,13.0,1.0,,,18.051,32.176,21.842,0 days 01:10:21.628000,0 days 01:10:53.804000,0 days 01:11:15.646000,292.0,225.0,269.0,291.0,False,MEDIUM,13.0,True,Kick Sauber,4203.532,2024-06-30 13:17:34.643,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
ZHO,24,72.211,13.0,1.0,,,18.088,32.244,21.879,0 days 01:10:26.038000,0 days 01:10:58.282000,0 days 01:11:20.161000,,222.0,267.0,286.0,False,HARD,13.0,True,Kick Sauber,4207.913,2024-06-30 13:17:39.024,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
MAG,20,71.965,13.0,2.0,,,17.674,32.476,21.815,0 days 01:10:31.900000,0 days 01:11:04.376000,0 days 01:11:26.191000,304.0,222.0,277.0,291.0,False,HARD,3.0,True,Haas F1 Team,4214.166,2024-06-30 13:17:45.277,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
HUL,27,70.544,13.0,2.0,,,17.344,31.761,21.439,0 days 01:10:32.113000,0 days 01:11:03.874000,0 days 01:11:25.313000,314.0,226.0,272.0,317.0,False,HARD,2.0,True,Haas F1 Team,4214.698,2024-06-30 13:17:45.809,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
RIC,3,71.448,13.0,2.0,,,17.693,31.904,21.851,0 days 01:10:33.605000,0 days 01:11:05.509000,0 days 01:11:27.360000,300.0,224.0,272.0,294.0,False,HARD,3.0,False,RB,4215.875,2024-06-30 13:17:46.986,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
ALO,14,70.912,13.0,2.0,,,17.789,31.471,21.652,0 days 01:10:36.869000,0 days 01:11:08.340000,0 days 01:11:29.992000,293.0,228.0,268.0,290.0,True,MEDIUM,3.0,False,Aston Martin,4219.033,2024-06-30 13:17:50.144,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
LEC,16,71.459,13.0,2.0,,,17.793,31.934,21.732,0 days 01:10:38.181000,0 days 01:11:10.115000,0 days 01:11:31.847000,300.0,224.0,270.0,302.0,False,HARD,12.0,True,Ferrari,4220.328,2024-06-30 13:17:51.439,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4200.125,29.6,48.2,34.0,,,
SAR,2,72.669,13.0,2.0,,,17.977,32.428,22.264,0 days 01:10:54.418000,0 days 01:11:26.846000,0 days 01:11:49.110000,294.0,222.0,267.0,287.0,False,MEDIUM,18.0,False,Williams,4236.364,2024-06-30 13:18:07.475,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
VER,1,70.707,14.0,1.0,,,17.734,31.51,21.463,0 days 01:11:04.837000,0 days 01:11:36.347000,0 days 01:11:57.810000,294.0,231.0,270.0,294.0,False,MEDIUM,14.0,True,Red Bull Racing,4247.054,2024-06-30 13:18:18.165,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
NOR,4,71.103,14.0,1.0,,,17.754,31.885,21.464,0 days 01:11:09.990000,0 days 01:11:41.875000,0 days 01:12:03.339000,299.0,227.0,270.0,291.0,False,MEDIUM,14.0,True,McLaren,4252.182,2024-06-30 13:18:23.293,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
RUS,63,71.44,14.0,1.0,,,17.797,32.072,21.571,0 days 01:11:13.212000,0 days 01:11:45.284000,0 days 01:12:06.855000,300.0,231.0,270.0,292.0,False,MEDIUM,14.0,True,Mercedes,4255.367,2024-06-30 13:18:26.478,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
SAI,55,71.357,14.0,1.0,,,17.899,31.719,21.739,0 days 01:11:15.111000,0 days 01:11:46.830000,0 days 01:12:08.569000,295.0,225.0,271.0,289.0,False,MEDIUM,14.0,True,Ferrari,4257.104,2024-06-30 13:18:28.215,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
HAM,44,71.499,14.0,1.0,,,17.904,31.991,21.604,0 days 01:11:16.669000,0 days 01:11:48.660000,0 days 01:12:10.264000,294.0,228.0,270.0,291.0,False,MEDIUM,14.0,True,Mercedes,4258.708,2024-06-30 13:18:29.819,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
PIA,81,71.424,14.0,1.0,,,17.907,31.828,21.689,0 days 01:11:18.837000,0 days 01:11:50.665000,0 days 01:12:12.354000,294.0,226.0,270.0,289.0,False,MEDIUM,14.0,True,McLaren,4260.869,2024-06-30 13:18:31.980,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
PER,11,71.467,14.0,1.0,,,17.838,31.799,21.83,0 days 01:11:21.532000,0 days 01:11:53.331000,0 days 01:12:15.161000,295.0,223.0,267.0,288.0,False,MEDIUM,14.0,True,Red Bull Racing,4263.694,2024-06-30 13:18:34.805,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
OCO,31,72.017,14.0,1.0,,,17.987,32.238,21.792,0 days 01:11:25.295000,0 days 01:11:57.533000,0 days 01:12:19.325000,289.0,222.0,267.0,282.0,False,MEDIUM,14.0,True,Alpine,4267.218,2024-06-30 13:18:38.329,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
GAS,10,71.921,14.0,1.0,,,17.964,32.073,21.884,0 days 01:11:26.568000,0 days 01:11:58.641000,0 days 01:12:20.525000,296.0,224.0,268.0,290.0,False,MEDIUM,14.0,True,Alpine,4268.597,2024-06-30 13:18:39.708,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
TSU,22,72.095,14.0,1.0,,,17.947,32.111,22.037,0 days 01:11:29.066000,0 days 01:12:01.177000,0 days 01:12:23.214000,298.0,221.0,268.0,290.0,False,MEDIUM,14.0,True,RB,4271.07,2024-06-30 13:18:42.181,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
STR,18,72.029,14.0,1.0,,,17.955,32.153,21.921,0 days 01:11:31.701000,0 days 01:12:03.854000,0 days 01:12:25.775000,294.0,224.0,267.0,290.0,False,MEDIUM,15.0,False,Aston Martin,4273.675,2024-06-30 13:18:44.786,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
BOT,77,72.12,14.0,1.0,,,18.043,32.243,21.834,0 days 01:11:33.689000,0 days 01:12:05.932000,0 days 01:12:27.766000,293.0,224.0,268.0,289.0,False,MEDIUM,14.0,True,Kick Sauber,4275.601,2024-06-30 13:18:46.712,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
ZHO,24,72.337,14.0,1.0,,,18.088,32.293,21.956,,0 days 01:12:10.542000,0 days 01:12:32.498000,291.0,223.0,267.0,286.0,False,HARD,14.0,True,Kick Sauber,4280.124,2024-06-30 13:18:51.235,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
HUL,27,71.252,14.0,2.0,,,17.701,31.782,21.769,0 days 01:11:43.014000,0 days 01:12:14.796000,0 days 01:12:36.565000,292.0,223.0,270.0,287.0,False,HARD,3.0,True,Haas F1 Team,4285.242,2024-06-30 13:18:56.353,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
MAG,20,70.994,14.0,2.0,,,17.423,31.817,21.754,0 days 01:11:43.614000,0 days 01:12:15.431000,0 days 01:12:37.185000,311.0,224.0,278.0,306.0,False,HARD,4.0,True,Haas F1 Team,4286.131,2024-06-30 13:18:57.242,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
RIC,3,71.507,14.0,2.0,,,17.72,31.752,22.035,0 days 01:11:45.080000,0 days 01:12:16.832000,0 days 01:12:38.867000,303.0,223.0,269.0,295.0,False,HARD,4.0,False,RB,4287.323,2024-06-30 13:18:58.434,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
ALO,14,71.382,14.0,2.0,,,17.932,31.757,21.693,0 days 01:11:47.924000,0 days 01:12:19.681000,0 days 01:12:41.374000,,226.0,268.0,290.0,False,MEDIUM,4.0,False,Aston Martin,4289.945,2024-06-30 13:19:01.056,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4260.135,29.5,48.0,34.0,,,
LEC,16,72.652,14.0,2.0,,,17.932,32.807,21.913,0 days 01:11:49.779000,0 days 01:12:22.586000,0 days 01:12:44.499000,299.0,222.0,274.0,287.0,False,HARD,13.0,True,Ferrari,4291.787,2024-06-30 13:19:02.898,1,19.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
ALB,23,71.379,14.0,2.0,,,17.648,31.909,21.822,0 days 01:11:49.816000,0 days 01:12:21.725000,0 days 01:12:43.547000,306.0,229.0,269.0,291.0,True,HARD,2.0,True,Williams,4292.141,2024-06-30 13:19:03.252,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
SAR,2,72.642,14.0,2.0,,,17.952,32.42,22.27,0 days 01:12:07.062000,0 days 01:12:39.482000,0 days 01:13:01.752000,296.0,226.0,267.0,290.0,False,MEDIUM,19.0,False,Williams,4309.033,2024-06-30 13:19:20.144,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
VER,1,71.028,15.0,1.0,,,17.814,31.671,21.543,0 days 01:12:15.624000,0 days 01:12:47.295000,0 days 01:13:08.838000,,228.0,268.0,293.0,False,MEDIUM,15.0,True,Red Bull Racing,4317.761,2024-06-30 13:19:28.872,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
NOR,4,71.004,15.0,1.0,,,17.766,31.726,21.512,0 days 01:12:21.105000,0 days 01:12:52.831000,0 days 01:13:14.343000,298.0,229.0,269.0,292.0,False,MEDIUM,15.0,True,McLaren,4323.285,2024-06-30 13:19:34.396,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
RUS,63,71.471,15.0,1.0,,,17.784,32.044,21.643,0 days 01:12:24.639000,0 days 01:12:56.683000,0 days 01:13:18.326000,301.0,228.0,270.0,292.0,False,MEDIUM,15.0,True,Mercedes,4326.807,2024-06-30 13:19:37.918,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
SAI,55,71.572,15.0,1.0,,,17.848,31.897,21.827,0 days 01:12:26.417000,0 days 01:12:58.314000,0 days 01:13:20.141000,296.0,224.0,269.0,290.0,False,MEDIUM,15.0,True,Ferrari,4328.461,2024-06-30 13:19:39.572,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
HAM,44,71.664,15.0,1.0,,,17.849,32.092,21.723,0 days 01:12:28.113000,0 days 01:13:00.205000,0 days 01:13:21.928000,,225.0,270.0,291.0,False,MEDIUM,15.0,True,Mercedes,4330.207,2024-06-30 13:19:41.318,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
PIA,81,71.665,15.0,1.0,,,18.043,31.954,21.668,0 days 01:12:30.397000,0 days 01:13:02.351000,0 days 01:13:24.019000,295.0,225.0,269.0,289.0,False,MEDIUM,15.0,True,McLaren,4332.293,2024-06-30 13:19:43.404,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
PER,11,71.798,15.0,1.0,,,17.852,32.133,21.813,0 days 01:12:33.013000,0 days 01:13:05.146000,0 days 01:13:26.959000,296.0,221.0,268.0,288.0,False,MEDIUM,15.0,True,Red Bull Racing,4335.161,2024-06-30 13:19:46.272,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
OCO,31,72.178,15.0,1.0,,,18.081,32.434,21.663,0 days 01:12:37.406000,0 days 01:13:09.840000,0 days 01:13:31.503000,288.0,221.0,268.0,282.0,False,MEDIUM,15.0,True,Alpine,4339.235,2024-06-30 13:19:50.346,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
GAS,10,72.089,15.0,1.0,,,17.935,32.146,22.008,0 days 01:12:38.460000,0 days 01:13:10.606000,0 days 01:13:32.614000,297.0,220.0,268.0,291.0,False,MEDIUM,15.0,True,Alpine,4340.518,2024-06-30 13:19:51.629,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
TSU,22,72.329,15.0,1.0,,,17.951,32.346,22.032,0 days 01:12:41.165000,0 days 01:13:13.511000,0 days 01:13:35.543000,,220.0,267.0,290.0,False,MEDIUM,15.0,True,RB,4343.165,2024-06-30 13:19:54.276,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
STR,18,72.369,15.0,1.0,,,17.968,32.348,22.053,0 days 01:12:43.743000,0 days 01:13:16.091000,0 days 01:13:38.144000,295.0,223.0,267.0,290.0,False,MEDIUM,16.0,False,Aston Martin,4345.704,2024-06-30 13:19:56.815,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
BOT,77,72.191,15.0,1.0,,,18.028,32.307,21.856,0 days 01:12:45.794000,0 days 01:13:18.101000,0 days 01:13:39.957000,296.0,222.0,268.0,292.0,False,MEDIUM,15.0,True,Kick Sauber,4347.721,2024-06-30 13:19:58.832,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4320.145,29.6,48.1,34.0,,,
ZHO,24,72.239,15.0,1.0,,,18.011,32.375,21.853,0 days 01:12:50.509000,0 days 01:13:22.884000,0 days 01:13:44.737000,292.0,220.0,268.0,286.0,False,HARD,15.0,True,Kick Sauber,4352.461,2024-06-30 13:20:03.572,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
HUL,27,71.117,15.0,2.0,,,17.802,31.594,21.721,0 days 01:12:54.367000,0 days 01:13:25.961000,0 days 01:13:47.682000,295.0,224.0,272.0,290.0,False,HARD,4.0,True,Haas F1 Team,4356.494,2024-06-30 13:20:07.605,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
MAG,20,71.215,15.0,2.0,,,17.46,31.896,21.859,0 days 01:12:54.645000,0 days 01:13:26.541000,0 days 01:13:48.400000,318.0,223.0,277.0,306.0,False,HARD,5.0,True,Haas F1 Team,4357.125,2024-06-30 13:20:08.236,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
RIC,3,71.377,15.0,2.0,,,17.793,31.724,21.86,0 days 01:12:56.660000,0 days 01:13:28.384000,0 days 01:13:50.244000,,223.0,270.0,295.0,False,HARD,5.0,False,RB,4358.83,2024-06-30 13:20:09.941,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
ALO,14,71.189,15.0,2.0,,,17.897,31.613,21.679,0 days 01:12:59.271000,0 days 01:13:30.884000,0 days 01:13:52.563000,296.0,225.0,269.0,291.0,False,MEDIUM,5.0,False,Aston Martin,4361.327,2024-06-30 13:20:12.438,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
ALB,23,71.266,15.0,2.0,,,17.85,31.811,21.605,0 days 01:13:01.397000,0 days 01:13:33.208000,0 days 01:13:54.813000,300.0,230.0,271.0,290.0,True,HARD,3.0,True,Williams,4363.52,2024-06-30 13:20:14.631,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
LEC,16,71.728,15.0,2.0,,,17.703,32.127,21.898,0 days 01:13:02.202000,0 days 01:13:34.329000,0 days 01:13:56.227000,307.0,223.0,270.0,301.0,False,HARD,14.0,True,Ferrari,4364.439,2024-06-30 13:20:15.550,1,19.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
SAR,2,72.561,15.0,2.0,,,18.063,32.367,22.131,0 days 01:13:19.815000,0 days 01:13:52.182000,0 days 01:14:14.313000,295.0,225.0,268.0,287.0,False,MEDIUM,20.0,False,Williams,4381.675,2024-06-30 13:20:32.786,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
VER,1,70.957,16.0,1.0,,,17.776,31.663,21.518,0 days 01:13:26.614000,0 days 01:13:58.277000,0 days 01:14:19.795000,295.0,226.0,270.0,293.0,False,MEDIUM,16.0,True,Red Bull Racing,4388.789,2024-06-30 13:20:39.900,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
NOR,4,71.333,16.0,1.0,,,17.839,31.83,21.664,0 days 01:13:32.182000,0 days 01:14:04.012000,0 days 01:14:25.676000,,229.0,270.0,291.0,False,MEDIUM,16.0,True,McLaren,4394.289,2024-06-30 13:20:45.400,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
RUS,63,71.382,16.0,1.0,,,17.831,31.915,21.636,0 days 01:13:36.157000,0 days 01:14:08.072000,0 days 01:14:29.708000,300.0,228.0,270.0,292.0,False,MEDIUM,16.0,True,Mercedes,4398.278,2024-06-30 13:20:49.389,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
SAI,55,71.462,16.0,1.0,,,17.872,31.811,21.779,0 days 01:13:38.013000,0 days 01:14:09.824000,0 days 01:14:31.603000,297.0,225.0,270.0,290.0,False,MEDIUM,16.0,True,Ferrari,4400.033,2024-06-30 13:20:51.144,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
HAM,44,71.515,16.0,1.0,,,17.787,32.092,21.636,0 days 01:13:39.715000,0 days 01:14:11.807000,0 days 01:14:33.443000,296.0,228.0,270.0,291.0,False,MEDIUM,16.0,True,Mercedes,4401.871,2024-06-30 13:20:52.982,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
PIA,81,71.484,16.0,1.0,,,17.828,31.93,21.726,0 days 01:13:41.847000,0 days 01:14:13.777000,0 days 01:14:35.503000,,227.0,271.0,289.0,False,MEDIUM,16.0,True,McLaren,4403.958,2024-06-30 13:20:55.069,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
PER,11,71.94,16.0,1.0,,,17.934,32.067,21.939,0 days 01:13:44.893000,0 days 01:14:16.960000,0 days 01:14:38.899000,294.0,224.0,268.0,287.0,False,MEDIUM,16.0,True,Red Bull Racing,4406.959,2024-06-30 13:20:58.070,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4380.14,29.6,48.6,34.0,,,
OCO,31,72.263,16.0,1.0,,,18.087,32.347,21.829,0 days 01:13:49.590000,0 days 01:14:21.937000,0 days 01:14:43.766000,286.0,219.0,268.0,280.0,False,MEDIUM,16.0,True,Alpine,4411.413,2024-06-30 13:21:02.524,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
